game,agent,init,lr,tau,test,train,full_rank,total_params,description,train_entropy,opt_sol
Lol,,eoc,0.0,0.0,0.0,0.0,0.0,0,,,
Cart,REIN,eoc,0.001,1.0,50.0,"[11.0, 8.0, 23.0, 35.0, 19.0, 50.0, 50.0, 25.0, 49.0, 26.0, 36.0, 10.0, 50.0, 50.0, 50.0, 32.0, 50.0, 26.0, 50.0, 41.0, 15.0, 32.0, 35.0, 50.0, 50.0, 38.0, 43.0, 46.0, 45.0, 38.0, 20.0, 32.0, 27.0, 50.0, 30.0, 48.0, 50.0, 45.0, 45.0, 50.0, 31.0, 50.0, 32.0, 50.0, 50.0, 50.0, 46.0, 50.0, 50.0, 41.0, 15.0, 50.0, 50.0, 45.0, 50.0, 50.0, 39.0, 50.0, 50.0, 50.0, 50.0, 50.0, 44.0, 50.0, 50.0, 50.0, 46.0, 50.0, 50.0, 50.0, 41.0, 50.0, 34.0, 50.0, 50.0, 50.0, 46.0, 50.0, 50.0, 50.0, 27.0, 50.0, 50.0, 38.0, 48.0, 47.0, 50.0, 44.0, 50.0, 34.0, 50.0, 50.0, 35.0, 37.0, 39.0, 29.0, 40.0, 29.0, 28.0, 34.0, 50.0, 44.0, 43.0, 41.0, 39.0, 50.0, 50.0, 40.0, 50.0, 50.0, 37.0, 37.0, 42.0, 43.0, 50.0, 50.0, 39.0, 50.0, 46.0, 50.0, 39.0, 50.0, 50.0, 50.0, 50.0, 27.0, 50.0, 40.0, 50.0, 50.0, 50.0, 50.0, 50.0, 37.0, 50.0, 50.0, 50.0, 50.0, 48.0, 50.0, 50.0, 26.0, 50.0, 50.0, 50.0, 31.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 41.0, 50.0, 38.0, 50.0, 50.0, 50.0, 39.0, 50.0, 31.0, 49.0, 50.0, 28.0, 40.0, 41.0, 50.0, 38.0, 33.0, 36.0, 33.0, 32.0, 50.0, 50.0, 50.0, 37.0, 50.0, 50.0, 38.0, 50.0, 26.0, 41.0, 40.0, 50.0, 26.0, 50.0, 26.0, 50.0, 44.0, 40.0, 50.0, 34.0, 48.0, 35.0, 26.0, 50.0, 46.0, 39.0, 28.0, 36.0, 44.0, 31.0, 39.0, 26.0, 38.0, 42.0, 38.0, 42.0, 28.0, 50.0, 29.0, 27.0, 37.0, 36.0, 50.0, 27.0, 28.0, 50.0, 29.0, 36.0, 42.0, 50.0, 36.0, 26.0, 50.0, 27.0, 50.0, 50.0, 31.0, 33.0, 41.0, 42.0, 44.0, 33.0, 50.0, 50.0, 28.0, 37.0, 34.0, 50.0, 50.0, 32.0, 41.0, 31.0, 43.0, 50.0, 50.0, 45.0, 50.0, 30.0, 44.0, 31.0, 50.0, 37.0, 50.0, 43.0, 46.0, 41.0, 43.0, 36.0, 34.0, 50.0, 42.0, 30.0, 30.0, 46.0, 50.0, 50.0, 50.0, 30.0, 50.0, 48.0, 50.0, 41.0, 50.0, 35.0, 38.0, 49.0, 44.0, 48.0, 43.0, 50.0, 30.0, 39.0, 50.0, 38.0, 50.0, 50.0, 50.0, 43.0, 50.0, 38.0, 50.0, 50.0, 50.0, 50.0, 50.0, 37.0, 50.0, 37.0, 50.0, 50.0, 43.0, 50.0, 42.0, 42.0, 50.0, 50.0, 30.0, 50.0, 47.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 41.0, 48.0, 50.0, 41.0, 41.0, 40.0, 48.0, 50.0, 50.0, 50.0, 50.0, 46.0, 50.0, 43.0, 45.0, 36.0, 50.0, 50.0, 50.0, 50.0, 50.0, 37.0, 50.0, 42.0, 43.0, 50.0, 50.0, 50.0, 33.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 40.0, 47.0, 50.0, 50.0, 50.0, 50.0, 31.0, 50.0, 50.0, 44.0, 33.0, 31.0, 50.0, 50.0, 50.0, 49.0, 45.0, 50.0, 44.0, 43.0, 40.0, 37.0, 35.0, 50.0, 36.0, 47.0, 41.0, 33.0, 32.0, 28.0, 50.0, 37.0, 44.0, 50.0, 50.0, 50.0, 50.0, 50.0, 40.0, 41.0, 29.0, 50.0, 41.0, 47.0, 50.0, 50.0, 50.0, 43.0, 47.0, 50.0, 50.0, 39.0, 39.0, 45.0, 50.0, 42.0, 50.0, 50.0, 50.0, 50.0, 44.0, 39.0, 46.0, 50.0, 48.0, 50.0, 50.0, 48.0, 42.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 47.0, 46.0, 50.0, 50.0, 50.0, 47.0, 50.0, 49.0, 50.0, 50.0, 42.0, 50.0, 50.0, 49.0, 47.0, 46.0, 50.0, 50.0, 50.0, 39.0, 50.0, 50.0, 50.0, 50.0, 50.0, 44.0, 50.0, 50.0, 50.0, 50.0, 46.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 42.0, 50.0, 50.0, 50.0, 39.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 48.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 48.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 47.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 49.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 46.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0]",,770,"Cart Horizon 100, Toy game. Epoch: 150. ",,
Cart,REIN,eoc,0.001,1.0,39.925,"[16.0, 17.0, 31.0, 27.0, 29.0, 50.0, 49.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 34.0, 46.0, 30.0, 45.0, 50.0, 50.0, 50.0, 46.0, 50.0, 50.0, 39.0, 50.0, 50.0, 50.0, 48.0, 50.0, 50.0, 50.0, 50.0, 26.0, 50.0, 45.0, 41.0, 50.0, 50.0, 50.0, 48.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 39.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 41.0, 44.0, 50.0, 50.0, 37.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 39.0, 44.0, 50.0, 50.0, 50.0, 38.0, 50.0, 48.0, 50.0, 50.0, 50.0, 41.0, 49.0, 50.0, 50.0, 49.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 47.0, 50.0, 43.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 44.0, 50.0, 50.0, 50.0, 40.0, 50.0, 50.0, 41.0, 50.0, 50.0, 47.0, 50.0, 50.0, 50.0, 50.0, 50.0, 40.0, 37.0, 41.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 40.0, 50.0, 50.0, 50.0, 50.0, 50.0, 49.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 43.0, 47.0, 50.0, 44.0, 50.0, 50.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 49.0, 50.0, 50.0, 50.0, 42.0, 50.0, 50.0, 50.0, 43.0, 50.0, 50.0, 50.0, 49.0, 50.0, 47.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 46.0, 47.0, 50.0, 50.0, 42.0, 50.0, 50.0, 50.0, 37.0, 50.0, 50.0, 50.0, 50.0, 50.0, 41.0, 50.0, 43.0, 39.0, 50.0, 45.0, 50.0, 38.0, 50.0, 41.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 40.0, 50.0, 34.0, 37.0, 38.0, 36.0, 44.0, 32.0, 45.0, 39.0, 50.0, 42.0, 49.0, 35.0, 45.0, 37.0, 50.0, 38.0, 49.0, 49.0, 50.0, 50.0, 36.0, 33.0, 45.0, 50.0, 50.0, 28.0, 42.0, 50.0, 45.0, 30.0, 31.0, 42.0, 30.0, 33.0, 50.0, 36.0, 45.0, 48.0, 50.0, 37.0, 30.0, 31.0, 39.0, 49.0, 50.0, 43.0, 50.0, 35.0, 48.0, 38.0, 33.0, 29.0, 50.0, 50.0, 38.0, 31.0, 50.0, 38.0, 34.0, 46.0, 40.0, 50.0, 40.0, 42.0, 33.0, 38.0, 50.0, 38.0, 28.0, 38.0, 45.0, 50.0, 36.0, 29.0, 36.0, 31.0, 50.0, 25.0, 40.0, 35.0, 50.0, 50.0, 50.0, 40.0, 50.0, 37.0, 31.0, 40.0, 50.0, 50.0, 50.0, 50.0, 50.0, 32.0, 30.0, 27.0, 50.0, 50.0, 50.0, 48.0, 31.0, 23.0, 29.0, 31.0, 35.0, 46.0, 50.0, 50.0, 41.0, 27.0, 42.0, 26.0, 29.0, 48.0, 27.0, 43.0, 50.0, 50.0, 38.0, 32.0, 50.0, 41.0, 45.0, 45.0, 25.0, 50.0, 49.0, 29.0, 28.0, 36.0, 50.0, 32.0, 42.0, 50.0, 31.0, 27.0, 44.0, 27.0, 50.0, 30.0, 41.0, 42.0, 25.0, 27.0, 37.0, 44.0, 29.0, 32.0, 36.0, 45.0, 24.0, 47.0, 34.0, 39.0, 48.0, 34.0, 39.0, 27.0, 35.0, 25.0, 41.0, 43.0, 50.0, 31.0, 50.0, 27.0, 28.0, 31.0, 50.0, 39.0, 50.0, 30.0, 42.0, 31.0, 39.0, 42.0, 25.0, 50.0, 41.0, 29.0, 27.0, 34.0, 32.0, 50.0, 50.0, 30.0, 32.0, 41.0, 46.0, 44.0, 29.0, 50.0, 33.0, 50.0, 50.0, 50.0, 34.0, 28.0, 38.0, 31.0, 50.0, 33.0, 42.0, 42.0, 42.0, 32.0, 43.0, 39.0, 33.0, 38.0, 33.0, 32.0, 50.0, 31.0, 36.0, 31.0, 42.0, 50.0, 38.0, 30.0, 30.0, 37.0, 39.0, 50.0, 44.0, 41.0, 30.0, 50.0, 37.0, 37.0, 43.0, 43.0, 50.0, 42.0, 50.0, 37.0, 50.0, 35.0, 50.0, 41.0, 36.0, 50.0, 30.0, 50.0, 27.0, 41.0, 30.0, 33.0, 42.0, 50.0, 43.0, 50.0, 36.0, 34.0, 50.0, 44.0, 41.0, 50.0, 31.0, 40.0, 35.0, 33.0, 50.0, 30.0, 50.0, 42.0, 42.0, 38.0, 32.0, 44.0, 50.0, 49.0, 46.0, 50.0, 33.0, 31.0, 31.0, 43.0, 41.0, 39.0, 48.0, 50.0, 36.0, 45.0, 45.0, 43.0, 39.0, 31.0, 50.0, 42.0, 43.0, 27.0, 50.0, 39.0, 50.0, 28.0, 50.0, 29.0, 48.0, 43.0, 35.0, 42.0, 29.0, 50.0, 36.0, 44.0, 30.0, 50.0, 50.0, 33.0, 50.0, 37.0, 48.0, 45.0, 41.0, 26.0, 41.0, 50.0, 33.0, 50.0, 32.0, 50.0, 50.0, 33.0, 33.0, 37.0, 50.0, 37.0, 28.0, 29.0, 27.0, 50.0, 50.0, 50.0, 40.0, 33.0, 50.0, 37.0, 50.0, 50.0, 28.0, 43.0, 37.0, 50.0, 50.0, 45.0, 50.0, 50.0, 30.0, 50.0, 50.0, 38.0, 32.0, 34.0, 35.0, 40.0, 30.0, 50.0, 39.0, 40.0, 33.0, 50.0, 32.0, 33.0, 39.0, 38.0, 49.0, 36.0, 50.0, 50.0, 50.0, 27.0, 36.0, 50.0, 39.0, 50.0, 34.0, 42.0, 50.0, 35.0, 29.0, 50.0, 50.0, 47.0, 50.0, 30.0, 50.0, 30.0, 44.0, 50.0, 34.0, 35.0, 38.0, 50.0, 38.0, 40.0, 40.0, 50.0, 34.0, 30.0, 41.0, 49.0, 32.0, 42.0, 50.0, 30.0, 50.0, 31.0, 42.0, 30.0, 50.0, 38.0, 50.0, 32.0, 50.0, 31.0, 36.0, 45.0, 35.0, 50.0, 47.0, 50.0, 43.0, 30.0, 29.0, 50.0, 30.0, 40.0, 50.0, 36.0, 50.0, 30.0, 29.0, 31.0, 47.0, 40.0, 30.0, 42.0, 34.0, 50.0, 41.0, 50.0, 50.0, 44.0, 36.0, 41.0, 50.0, 36.0, 40.0, 45.0, 44.0, 43.0, 43.0, 46.0]",,770,"Cart Horizon 100, Toy game. Epoch: 150. ",,
Cart,REIN,eoc,0.001,1.0,36.4375,"[10.0, 17.0, 10.0, 14.0, 15.0, 25.0, 14.0, 18.0, 40.0, 18.0, 28.0, 13.0, 13.0, 31.0, 50.0, 14.0, 50.0, 19.0, 16.0, 43.0, 50.0, 34.0, 50.0, 45.0, 21.0, 30.0, 15.0, 24.0, 25.0, 48.0, 50.0, 50.0, 50.0, 30.0, 50.0, 50.0, 29.0, 50.0, 25.0, 50.0, 34.0, 50.0, 38.0, 50.0, 50.0, 46.0, 34.0, 50.0, 23.0, 50.0, 47.0, 42.0, 50.0, 48.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 47.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 47.0, 50.0, 50.0, 50.0, 50.0, 49.0, 50.0, 35.0, 50.0, 34.0, 33.0, 39.0, 50.0, 32.0, 28.0, 21.0, 35.0, 21.0, 31.0, 18.0, 21.0, 29.0, 31.0, 50.0, 27.0, 50.0, 35.0, 13.0, 31.0, 49.0, 45.0, 41.0, 22.0, 23.0, 43.0, 42.0, 37.0, 42.0, 30.0, 23.0, 33.0, 36.0, 39.0, 31.0, 25.0, 27.0, 28.0, 37.0, 38.0, 50.0, 50.0, 37.0, 47.0, 49.0, 47.0, 33.0, 50.0, 47.0, 44.0, 50.0, 50.0, 50.0, 50.0, 38.0, 36.0, 50.0, 30.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 37.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 43.0, 47.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 49.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 45.0, 50.0, 50.0, 50.0, 50.0, 34.0, 50.0, 50.0, 50.0, 49.0, 50.0, 42.0, 50.0, 50.0, 50.0, 50.0, 50.0, 42.0, 50.0, 46.0, 47.0, 35.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 48.0, 47.0, 36.0, 47.0, 50.0, 46.0, 44.0, 50.0, 50.0, 44.0, 50.0, 50.0, 46.0, 45.0, 50.0, 45.0, 50.0, 36.0, 47.0, 50.0, 50.0, 50.0, 44.0, 50.0, 50.0, 50.0, 50.0, 50.0, 38.0, 50.0, 41.0, 45.0, 50.0, 36.0, 46.0, 50.0, 50.0, 48.0, 46.0, 41.0, 50.0, 50.0, 48.0, 50.0, 50.0, 50.0, 42.0, 50.0, 38.0, 36.0, 50.0, 43.0, 26.0, 42.0, 38.0, 43.0, 50.0, 33.0, 50.0, 48.0, 49.0, 50.0, 37.0, 50.0, 50.0, 50.0, 33.0, 46.0, 50.0, 50.0, 31.0, 42.0, 50.0, 46.0, 47.0, 50.0, 49.0, 42.0, 50.0, 50.0, 38.0, 41.0, 50.0, 47.0, 46.0, 50.0, 50.0, 36.0, 34.0, 37.0, 50.0, 48.0, 31.0, 43.0, 31.0, 39.0, 36.0, 34.0, 38.0, 27.0, 30.0, 43.0, 42.0, 33.0, 50.0, 46.0, 36.0, 30.0, 46.0, 37.0, 42.0, 34.0, 31.0]",,770,"Cart Horizon 100, Toy game. Epoch: 150. ",,
