game,agent,init,lr,tau,test,train,full_rank,total_params,description,train_entropy,opt_sol
Cart,REIN,eoc,0.0001,1.0,99.6625,"[29.0, 14.0, 44.666666666666664, 20.333333333333332, 20.0, 19.333333333333332, 33.666666666666664, 23.0, 19.333333333333332, 37.333333333333336, 34.666666666666664, 42.333333333333336, 37.666666666666664, 22.0, 26.333333333333332, 25.0, 24.333333333333332, 27.666666666666668, 26.666666666666668, 16.666666666666668, 19.333333333333332, 65.0, 14.333333333333334, 25.0, 37.0, 36.666666666666664, 26.333333333333332, 45.0, 31.333333333333332, 41.0, 26.666666666666668, 38.666666666666664, 30.666666666666668, 41.666666666666664, 22.666666666666668, 35.666666666666664, 22.666666666666668, 29.333333333333332, 61.0, 46.333333333333336, 22.333333333333332, 27.666666666666668, 33.666666666666664, 57.666666666666664, 48.666666666666664, 30.333333333333332, 38.0, 29.666666666666668, 25.333333333333332, 63.0, 41.0, 33.666666666666664, 37.333333333333336, 33.0, 41.666666666666664, 45.0, 50.333333333333336, 54.666666666666664, 25.0, 21.333333333333332, 52.0, 26.666666666666668, 37.0, 40.666666666666664, 68.33333333333333, 28.666666666666668, 70.33333333333333, 43.0, 33.0, 56.333333333333336, 37.333333333333336, 84.33333333333333, 34.666666666666664, 65.33333333333333, 21.0, 52.666666666666664, 35.333333333333336, 42.0, 54.0, 59.0, 49.333333333333336, 55.333333333333336, 47.666666666666664, 48.666666666666664, 84.0, 50.0, 44.0, 89.33333333333333, 43.0, 40.0, 76.66666666666667, 44.333333333333336, 47.333333333333336, 51.666666666666664, 55.0, 46.333333333333336, 56.666666666666664, 55.666666666666664, 59.666666666666664, 72.66666666666667, 58.333333333333336, 44.333333333333336, 75.33333333333333, 68.33333333333333, 57.0, 72.66666666666667, 42.666666666666664, 47.666666666666664, 39.0, 67.0, 67.33333333333333, 95.33333333333333, 56.0, 71.33333333333333, 48.666666666666664, 62.666666666666664, 72.0, 72.66666666666667, 67.0, 56.0, 72.0, 64.66666666666667, 60.666666666666664, 61.666666666666664, 64.33333333333333, 60.666666666666664, 46.333333333333336, 36.0, 76.66666666666667, 55.0, 63.0, 29.333333333333332, 81.66666666666667, 58.0, 74.66666666666667, 76.33333333333333, 71.66666666666667, 65.33333333333333, 77.66666666666667, 44.333333333333336, 85.0, 37.666666666666664, 78.33333333333333, 67.33333333333333, 50.0, 74.33333333333333, 52.666666666666664, 78.66666666666667, 49.333333333333336, 61.666666666666664, 54.333333333333336, 60.0, 80.66666666666667, 60.333333333333336, 74.0, 67.33333333333333, 80.66666666666667, 60.333333333333336, 77.66666666666667, 83.33333333333333, 61.0, 77.0, 43.666666666666664, 68.33333333333333, 80.0, 77.66666666666667, 95.0, 100.0, 85.66666666666667, 64.33333333333333, 55.333333333333336, 83.0, 67.66666666666667, 71.33333333333333, 76.0, 76.33333333333333, 57.333333333333336, 79.0, 62.0, 63.0, 55.0, 76.33333333333333, 81.33333333333333, 62.333333333333336, 66.66666666666667, 92.33333333333333, 53.0, 86.66666666666667, 85.66666666666667, 91.33333333333333, 70.66666666666667, 53.333333333333336, 59.333333333333336, 55.666666666666664, 91.0, 90.66666666666667, 73.33333333333333, 84.66666666666667, 57.666666666666664, 76.0, 80.33333333333333, 74.66666666666667, 78.0, 67.66666666666667, 74.0, 90.66666666666667, 54.666666666666664, 73.66666666666667, 69.33333333333333, 91.66666666666667, 86.66666666666667, 71.0, 83.0, 100.0, 63.666666666666664, 66.0, 82.66666666666667, 76.0, 68.66666666666667, 81.0, 81.33333333333333, 93.0, 58.333333333333336, 100.0, 97.0, 85.66666666666667, 69.66666666666667, 89.0, 63.666666666666664, 91.66666666666667, 97.66666666666667, 81.0, 80.66666666666667, 99.66666666666667, 72.66666666666667, 100.0, 60.333333333333336, 90.33333333333333, 96.0, 87.0, 77.0, 93.0, 58.333333333333336, 88.0, 100.0, 94.66666666666667, 93.0, 69.33333333333333, 92.0, 80.0, 79.66666666666667, 91.33333333333333, 99.33333333333333, 97.66666666666667, 97.33333333333333, 88.66666666666667, 70.66666666666667, 80.33333333333333, 94.66666666666667, 81.66666666666667, 90.33333333333333, 79.33333333333333, 100.0, 75.66666666666667, 86.33333333333333, 80.0, 89.0, 94.0, 87.33333333333333, 94.66666666666667, 77.33333333333333, 96.33333333333333, 91.0, 100.0, 100.0, 91.0, 88.0, 94.33333333333333, 90.33333333333333, 94.66666666666667, 100.0, 100.0, 100.0, 94.33333333333333, 98.33333333333333, 91.0, 92.66666666666667, 94.0, 100.0, 88.33333333333333, 81.33333333333333, 99.66666666666667, 95.66666666666667, 94.33333333333333, 85.33333333333333, 94.0, 90.0, 100.0, 97.33333333333333, 86.33333333333333, 77.66666666666667, 79.33333333333333, 100.0, 100.0, 90.0, 94.66666666666667, 91.66666666666667, 86.33333333333333, 100.0, 100.0, 82.0, 96.66666666666667, 99.0, 100.0, 95.33333333333333, 96.66666666666667, 100.0, 100.0, 100.0, 100.0, 94.66666666666667, 98.0, 97.0, 94.0, 100.0, 93.0, 96.0, 100.0, 100.0, 94.66666666666667, 96.0, 88.0, 95.66666666666667, 100.0, 100.0, 99.33333333333333, 96.33333333333333, 100.0, 94.66666666666667, 89.66666666666667, 96.66666666666667, 91.66666666666667, 100.0, 100.0, 95.66666666666667, 99.66666666666667, 98.66666666666667, 100.0, 100.0, 100.0, 100.0, 100.0, 99.0, 100.0, 94.66666666666667, 100.0, 100.0, 100.0, 95.0, 68.66666666666667, 92.33333333333333, 100.0, 92.0, 96.0, 97.0, 100.0, 100.0, 98.0, 88.66666666666667, 88.33333333333333, 100.0, 100.0, 100.0, 100.0, 100.0, 96.66666666666667, 100.0, 100.0, 94.66666666666667, 96.66666666666667, 93.33333333333333, 100.0, 100.0, 97.66666666666667, 100.0, 100.0, 97.33333333333333, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 92.66666666666667, 85.66666666666667, 100.0, 93.33333333333333, 100.0, 93.33333333333333, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 96.66666666666667, 100.0, 100.0, 100.0, 89.33333333333333, 87.0, 100.0, 100.0, 100.0, 100.0, 95.33333333333333, 84.0, 85.33333333333333, 100.0, 100.0, 100.0, 100.0, 79.33333333333333, 100.0, 83.66666666666667, 100.0, 100.0, 100.0, 95.0, 100.0, 100.0, 100.0, 100.0, 92.66666666666667, 100.0, 100.0, 97.33333333333333, 100.0, 92.66666666666667, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 93.66666666666667, 91.66666666666667, 100.0, 100.0, 100.0, 100.0, 99.0, 76.66666666666667, 100.0, 100.0, 100.0, 94.0, 98.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 99.33333333333333, 100.0, 96.0, 100.0, 100.0, 99.66666666666667, 100.0, 100.0, 100.0, 100.0, 97.33333333333333, 98.66666666666667, 92.66666666666667, 100.0, 100.0, 92.66666666666667, 97.0, 96.66666666666667, 100.0, 100.0, 99.33333333333333, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 94.66666666666667, 100.0, 93.33333333333333, 100.0, 100.0, 96.0, 95.0, 92.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 98.33333333333333, 100.0, 93.66666666666667, 100.0, 92.66666666666667, 100.0, 81.66666666666667, 100.0, 94.33333333333333, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 93.33333333333333, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 95.0, 100.0, 100.0, 100.0, 100.0, 100.0, 96.33333333333333, 100.0, 96.66666666666667, 100.0, 90.66666666666667, 100.0, 100.0, 100.0, 100.0, 100.0, 88.0, 100.0, 100.0, 100.0, 95.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 92.33333333333333, 92.33333333333333, 100.0, 100.0, 88.33333333333333, 96.0, 100.0, 98.33333333333333, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 97.0, 100.0, 90.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 95.33333333333333, 100.0, 100.0, 100.0, 97.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 94.33333333333333, 100.0, 100.0, 100.0, 93.0, 100.0, 100.0, 97.33333333333333, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 97.66666666666667, 95.66666666666667, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 98.66666666666667, 98.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 91.66666666666667, 100.0, 100.0, 100.0]",,770,"Cart Horizon 100, Toy game. Epoch: 150. ",,
Cart,MTR,eoc,0.0001,0.7,100.0,"[8.333333333333334, 9.666666666666666, 8.333333333333334, 8.333333333333334, 8.666666666666666, 9.0, 10.0, 10.666666666666666, 9.0, 13.666666666666666, 8.333333333333334, 10.666666666666666, 9.0, 8.0, 9.666666666666666, 8.333333333333334, 9.0, 11.333333333333334, 12.333333333333334, 9.333333333333334, 10.0, 9.666666666666666, 8.666666666666666, 12.333333333333334, 9.0, 10.333333333333334, 8.666666666666666, 10.0, 9.0, 10.333333333333334, 9.0, 10.333333333333334, 8.333333333333334, 8.666666666666666, 9.666666666666666, 8.333333333333334, 8.666666666666666, 15.666666666666666, 9.333333333333334, 11.0, 9.333333333333334, 11.333333333333334, 12.333333333333334, 9.333333333333334, 8.333333333333334, 9.666666666666666, 9.0, 8.333333333333334, 9.666666666666666, 11.333333333333334, 9.333333333333334, 16.0, 12.666666666666666, 11.666666666666666, 12.0, 12.666666666666666, 9.0, 10.666666666666666, 8.333333333333334, 10.0, 8.333333333333334, 9.666666666666666, 11.333333333333334, 9.333333333333334, 8.333333333333334, 9.666666666666666, 10.666666666666666, 9.333333333333334, 13.333333333333334, 11.0, 9.333333333333334, 10.333333333333334, 9.0, 8.333333333333334, 11.666666666666666, 10.666666666666666, 8.333333333333334, 12.0, 7.666666666666667, 9.666666666666666, 7.666666666666667, 13.0, 12.333333333333334, 8.333333333333334, 12.333333333333334, 12.0, 10.666666666666666, 13.333333333333334, 14.333333333333334, 14.333333333333334, 12.333333333333334, 16.666666666666668, 10.333333333333334, 12.0, 8.666666666666666, 11.666666666666666, 9.666666666666666, 10.666666666666666, 14.666666666666666, 9.333333333333334, 8.666666666666666, 11.0, 9.333333333333334, 14.333333333333334, 12.333333333333334, 10.666666666666666, 11.333333333333334, 19.0, 8.333333333333334, 15.333333333333334, 10.333333333333334, 10.333333333333334, 14.0, 12.0, 24.333333333333332, 17.0, 14.0, 11.666666666666666, 20.333333333333332, 12.666666666666666, 23.333333333333332, 14.0, 11.333333333333334, 14.333333333333334, 11.333333333333334, 13.666666666666666, 9.666666666666666, 9.0, 13.333333333333334, 13.0, 15.666666666666666, 9.666666666666666, 13.666666666666666, 18.666666666666668, 18.333333333333332, 20.0, 12.666666666666666, 20.666666666666668, 9.0, 22.666666666666668, 14.0, 18.0, 15.333333333333334, 11.333333333333334, 14.666666666666666, 13.333333333333334, 12.333333333333334, 13.666666666666666, 10.0, 18.0, 15.333333333333334, 23.333333333333332, 29.333333333333332, 17.333333333333332, 17.0, 21.333333333333332, 15.0, 29.0, 21.666666666666668, 17.333333333333332, 21.0, 36.333333333333336, 18.666666666666668, 26.0, 19.0, 16.666666666666668, 21.666666666666668, 21.333333333333332, 17.0, 30.333333333333332, 29.333333333333332, 17.0, 41.0, 15.0, 46.0, 28.333333333333332, 27.0, 29.0, 39.0, 31.666666666666668, 28.0, 26.0, 22.333333333333332, 42.0, 35.333333333333336, 33.333333333333336, 34.333333333333336, 31.0, 33.0, 25.0, 28.666666666666668, 26.333333333333332, 24.666666666666668, 26.333333333333332, 30.666666666666668, 26.0, 25.0, 26.0, 35.666666666666664, 27.666666666666668, 26.0, 29.666666666666668, 35.666666666666664, 32.0, 33.333333333333336, 34.0, 20.333333333333332, 34.666666666666664, 59.333333333333336, 28.333333333333332, 44.666666666666664, 30.666666666666668, 24.333333333333332, 33.0, 40.0, 28.333333333333332, 34.333333333333336, 39.0, 44.0, 21.333333333333332, 35.666666666666664, 21.666666666666668, 28.666666666666668, 26.0, 17.0, 24.333333333333332, 25.333333333333332, 27.333333333333332, 45.0, 47.0, 48.666666666666664, 31.333333333333332, 44.666666666666664, 37.333333333333336, 43.0, 22.666666666666668, 20.0, 33.666666666666664, 47.666666666666664, 25.666666666666668, 49.666666666666664, 45.333333333333336, 24.666666666666668, 29.333333333333332, 29.333333333333332, 25.666666666666668, 52.333333333333336, 41.333333333333336, 38.666666666666664, 30.666666666666668, 36.666666666666664, 46.666666666666664, 42.0, 69.33333333333333, 26.333333333333332, 30.333333333333332, 36.666666666666664, 55.666666666666664, 27.333333333333332, 43.666666666666664, 46.0, 41.666666666666664, 43.0, 42.0, 74.0, 47.666666666666664, 55.0, 33.333333333333336, 52.333333333333336, 42.666666666666664, 49.666666666666664, 58.666666666666664, 34.666666666666664, 28.0, 31.333333333333332, 26.333333333333332, 43.0, 30.333333333333332, 33.333333333333336, 51.0, 44.333333333333336, 62.333333333333336, 55.0, 46.0, 35.0, 54.0, 56.333333333333336, 40.333333333333336, 34.333333333333336, 59.666666666666664, 44.333333333333336, 23.333333333333332, 42.0, 45.666666666666664, 36.333333333333336, 39.333333333333336, 39.666666666666664, 29.333333333333332, 56.333333333333336, 56.333333333333336, 55.0, 38.333333333333336, 71.0, 36.333333333333336, 60.666666666666664, 46.0, 30.333333333333332, 56.333333333333336, 40.333333333333336, 32.333333333333336, 71.0, 56.666666666666664, 52.666666666666664, 46.0, 27.666666666666668, 42.666666666666664, 39.0, 56.0, 55.333333333333336, 36.0, 51.333333333333336, 61.0, 42.666666666666664, 40.0, 47.0, 33.0, 20.0, 42.666666666666664, 90.33333333333333, 63.333333333333336, 69.33333333333333, 52.0, 65.33333333333333, 59.333333333333336, 57.333333333333336, 33.0, 94.66666666666667, 40.666666666666664, 48.666666666666664, 68.0, 61.333333333333336, 51.666666666666664, 46.666666666666664, 40.666666666666664, 79.0, 62.333333333333336, 55.0, 61.0, 61.666666666666664, 40.333333333333336, 61.0, 82.0, 79.33333333333333, 64.33333333333333, 83.0, 54.333333333333336, 40.333333333333336, 60.0, 70.0, 76.0, 45.333333333333336, 68.66666666666667, 68.66666666666667, 42.666666666666664, 47.666666666666664, 58.0, 53.666666666666664, 52.333333333333336, 73.66666666666667, 79.66666666666667, 58.0, 79.66666666666667, 95.66666666666667, 64.0, 41.0, 71.0, 47.0, 53.666666666666664, 76.66666666666667, 59.0, 57.0, 31.666666666666668, 85.33333333333333, 64.33333333333333, 55.333333333333336, 40.0, 43.333333333333336, 66.66666666666667, 71.66666666666667, 53.0, 67.0, 59.0, 47.0, 69.33333333333333, 63.0, 38.666666666666664, 44.666666666666664, 38.0, 52.666666666666664, 52.0, 83.66666666666667, 73.66666666666667, 83.66666666666667, 59.0, 81.66666666666667, 78.66666666666667, 76.66666666666667, 53.666666666666664, 60.333333333333336, 56.666666666666664, 74.66666666666667, 79.66666666666667, 64.33333333333333, 93.66666666666667, 67.0, 42.666666666666664, 68.0, 45.666666666666664, 60.0, 74.66666666666667, 76.0, 94.0, 65.0, 52.666666666666664, 72.0, 39.333333333333336, 70.0, 83.0, 100.0, 78.66666666666667, 69.66666666666667, 56.0, 57.333333333333336, 48.333333333333336, 61.333333333333336, 69.66666666666667, 58.0, 48.0, 62.666666666666664, 69.0, 77.66666666666667, 50.333333333333336, 76.33333333333333, 49.0, 61.666666666666664, 87.66666666666667, 75.0, 71.66666666666667, 85.33333333333333, 77.0, 73.33333333333333, 77.33333333333333, 86.0, 70.66666666666667, 73.0, 47.666666666666664, 62.333333333333336, 61.666666666666664, 57.666666666666664, 59.333333333333336, 57.666666666666664, 48.666666666666664, 53.666666666666664, 74.33333333333333, 92.66666666666667, 81.33333333333333, 75.66666666666667, 67.66666666666667, 73.33333333333333, 56.0, 68.33333333333333, 81.33333333333333, 68.66666666666667, 69.66666666666667, 43.0, 50.0, 58.0, 82.33333333333333, 66.33333333333333, 69.33333333333333, 100.0, 40.666666666666664, 90.66666666666667, 58.666666666666664, 75.66666666666667, 46.666666666666664, 79.0, 62.0, 84.0, 78.33333333333333, 99.66666666666667, 45.333333333333336, 81.0, 70.0, 42.333333333333336, 100.0, 64.33333333333333, 92.66666666666667, 80.0, 57.666666666666664, 64.33333333333333, 78.0, 92.0, 84.66666666666667, 91.66666666666667, 76.0, 89.66666666666667, 76.0, 69.33333333333333, 65.0, 90.0, 98.0, 98.0, 68.0, 69.33333333333333, 33.666666666666664, 83.33333333333333, 61.333333333333336, 79.66666666666667, 81.66666666666667, 86.33333333333333, 62.666666666666664, 72.33333333333333, 93.0, 81.0, 83.0, 78.33333333333333, 61.333333333333336, 100.0, 89.66666666666667, 75.33333333333333, 83.66666666666667, 97.0, 81.66666666666667, 93.0, 53.333333333333336, 60.333333333333336, 70.66666666666667, 78.66666666666667, 81.66666666666667, 84.66666666666667, 88.66666666666667, 81.66666666666667, 66.0, 99.66666666666667, 85.33333333333333, 79.33333333333333, 66.0, 76.33333333333333, 80.33333333333333, 73.0, 92.0, 67.0, 63.333333333333336, 77.33333333333333, 73.0, 75.0, 62.666666666666664, 50.666666666666664, 69.33333333333333, 56.333333333333336, 93.66666666666667, 90.33333333333333, 93.0, 98.66666666666667, 68.66666666666667, 89.33333333333333, 70.33333333333333, 94.33333333333333, 74.0, 70.0, 97.66666666666667, 76.0, 88.0, 71.33333333333333, 65.66666666666667, 76.66666666666667, 71.0, 73.33333333333333, 59.666666666666664, 84.66666666666667, 71.0, 70.0, 64.0, 71.0, 86.33333333333333, 78.0, 88.0, 46.333333333333336, 82.0, 82.0, 76.33333333333333, 53.666666666666664, 73.66666666666667, 73.33333333333333, 66.33333333333333, 81.66666666666667, 86.33333333333333, 88.66666666666667, 68.0, 78.0, 84.33333333333333, 69.33333333333333, 87.66666666666667, 65.33333333333333, 59.333333333333336, 84.66666666666667, 64.66666666666667, 67.33333333333333, 75.66666666666667, 54.0, 71.33333333333333, 69.0, 64.66666666666667, 70.0, 79.66666666666667, 91.0, 81.33333333333333, 77.0, 87.66666666666667, 80.66666666666667, 57.666666666666664, 78.66666666666667, 52.333333333333336, 96.0, 90.33333333333333, 74.66666666666667, 87.0, 82.0, 100.0, 90.33333333333333, 98.66666666666667, 52.666666666666664, 97.33333333333333, 85.66666666666667, 82.33333333333333, 100.0, 92.66666666666667, 69.33333333333333, 78.0, 87.0, 85.66666666666667, 92.0, 79.0, 87.66666666666667, 99.0, 62.0, 67.66666666666667, 78.33333333333333, 99.66666666666667, 98.33333333333333, 92.0, 100.0, 85.0, 79.66666666666667, 98.66666666666667, 81.33333333333333, 78.66666666666667, 88.33333333333333, 83.0, 86.0, 100.0, 86.33333333333333, 80.66666666666667, 100.0, 88.0, 100.0, 100.0, 92.0, 74.0, 79.0, 71.66666666666667, 100.0, 91.33333333333333, 74.33333333333333, 88.33333333333333, 100.0, 86.33333333333333, 76.0, 94.33333333333333, 95.0, 83.0, 82.33333333333333, 76.0, 100.0, 87.33333333333333, 87.66666666666667, 86.66666666666667, 73.66666666666667, 88.33333333333333, 80.66666666666667, 68.33333333333333, 97.33333333333333, 99.33333333333333, 81.0, 80.66666666666667, 80.0, 85.0, 100.0, 100.0]",,794,"Cart Horizon 100, Toy game. Epoch: 150. ",,
Cart,MtrNet,eoc,0.0001,0.9,91.75,"[8.666666666666666, 10.0, 14.333333333333334, 8.333333333333334, 14.333333333333334, 9.0, 14.0, 21.0, 13.333333333333334, 13.333333333333334, 19.333333333333332, 16.333333333333332, 19.333333333333332, 21.333333333333332, 21.333333333333332, 18.666666666666668, 19.0, 22.0, 20.666666666666668, 22.666666666666668, 27.0, 23.333333333333332, 28.666666666666668, 32.0, 32.0, 24.666666666666668, 27.666666666666668, 26.333333333333332, 33.0, 28.333333333333332, 39.666666666666664, 36.666666666666664, 48.666666666666664, 52.666666666666664, 36.333333333333336, 42.0, 65.33333333333333, 42.0, 83.33333333333333, 45.666666666666664, 43.666666666666664, 65.66666666666667, 42.0, 60.0, 60.666666666666664, 67.33333333333333, 55.333333333333336, 58.0, 59.0, 57.333333333333336, 62.333333333333336, 57.0, 74.0, 77.0, 72.66666666666667, 77.66666666666667, 76.0, 67.66666666666667, 81.0, 57.666666666666664, 92.0, 97.66666666666667, 74.66666666666667, 73.66666666666667, 81.66666666666667, 72.0, 75.66666666666667, 77.66666666666667, 83.33333333333333, 84.33333333333333, 86.0, 91.66666666666667, 82.66666666666667, 92.33333333333333, 76.0, 85.0, 95.66666666666667, 83.66666666666667, 81.0, 74.66666666666667, 100.0, 93.33333333333333, 76.0, 100.0, 85.0, 86.66666666666667, 83.66666666666667, 78.33333333333333, 82.33333333333333, 98.33333333333333, 73.66666666666667, 92.66666666666667, 57.333333333333336, 86.0, 83.0, 85.0, 90.33333333333333, 71.0, 77.66666666666667, 74.66666666666667, 65.33333333333333, 87.0, 71.0, 75.33333333333333, 93.66666666666667, 93.66666666666667, 100.0, 69.0, 100.0, 88.33333333333333, 99.0, 86.66666666666667, 100.0, 91.66666666666667, 99.66666666666667, 82.66666666666667, 84.0, 92.66666666666667, 95.33333333333333, 91.0, 78.0, 81.0, 94.0, 78.66666666666667, 88.0, 91.66666666666667, 99.33333333333333, 78.0, 100.0, 78.66666666666667, 77.33333333333333, 86.0, 86.33333333333333, 87.33333333333333, 89.33333333333333, 98.66666666666667, 91.66666666666667, 72.33333333333333, 89.66666666666667, 73.0, 99.33333333333333, 80.33333333333333, 74.0, 84.66666666666667, 98.33333333333333, 99.33333333333333, 86.0, 90.0, 73.66666666666667, 80.33333333333333, 100.0, 96.33333333333333, 68.33333333333333, 95.0, 85.0, 80.0, 91.33333333333333, 92.66666666666667, 60.333333333333336, 100.0, 78.66666666666667, 68.33333333333333, 58.666666666666664, 58.333333333333336, 82.0, 70.33333333333333, 74.66666666666667, 86.0, 100.0, 89.66666666666667, 99.66666666666667, 80.0, 78.33333333333333, 100.0, 100.0, 80.66666666666667, 75.0, 81.0, 85.0, 88.0, 99.66666666666667, 86.66666666666667, 100.0, 83.66666666666667, 86.33333333333333, 74.0, 92.66666666666667, 74.33333333333333, 100.0, 89.33333333333333, 78.33333333333333, 72.66666666666667, 90.0, 96.33333333333333, 91.33333333333333, 81.66666666666667, 83.0, 97.33333333333333, 100.0, 86.66666666666667, 66.33333333333333, 100.0, 100.0, 83.66666666666667, 87.33333333333333, 95.0, 87.33333333333333, 79.33333333333333, 70.33333333333333, 74.0, 88.33333333333333, 81.33333333333333, 100.0, 100.0, 94.66666666666667, 99.66666666666667, 72.0, 93.66666666666667, 81.66666666666667, 74.66666666666667, 85.33333333333333, 100.0, 85.66666666666667, 76.33333333333333, 100.0, 76.33333333333333, 72.0, 100.0, 88.0, 88.0, 76.66666666666667, 100.0, 100.0, 86.33333333333333, 93.0, 90.66666666666667, 100.0, 72.66666666666667, 99.66666666666667, 88.66666666666667, 100.0, 95.33333333333333, 98.0, 92.33333333333333, 100.0, 93.33333333333333, 77.33333333333333, 100.0, 81.33333333333333, 86.33333333333333, 100.0, 98.0, 90.33333333333333, 92.33333333333333, 83.33333333333333, 88.66666666666667, 73.0, 90.33333333333333, 98.66666666666667, 88.33333333333333, 90.66666666666667, 87.0, 88.66666666666667, 88.0, 99.0, 74.0, 87.66666666666667, 87.33333333333333, 85.0, 100.0, 100.0, 78.0, 85.0, 84.66666666666667, 86.0, 91.33333333333333, 87.66666666666667, 90.33333333333333, 90.33333333333333, 86.0, 87.0, 88.0, 80.33333333333333, 82.33333333333333, 60.666666666666664, 78.0, 77.33333333333333, 92.66666666666667, 93.33333333333333, 93.66666666666667, 96.66666666666667, 97.0, 100.0, 86.66666666666667, 96.33333333333333, 89.66666666666667, 81.0, 92.66666666666667, 95.0, 100.0, 96.33333333333333, 89.66666666666667, 91.66666666666667, 100.0, 100.0, 96.66666666666667, 88.33333333333333, 100.0, 87.33333333333333, 82.66666666666667, 78.66666666666667, 94.33333333333333, 100.0, 100.0, 92.0, 96.66666666666667, 86.66666666666667, 69.0, 100.0, 87.33333333333333, 89.0, 87.33333333333333, 71.66666666666667, 79.33333333333333, 100.0, 87.0, 84.66666666666667, 100.0, 88.0, 76.0, 100.0, 89.33333333333333, 87.33333333333333, 100.0, 76.66666666666667, 100.0, 100.0, 79.33333333333333, 87.66666666666667, 83.33333333333333, 100.0, 86.66666666666667, 84.0, 100.0, 100.0, 90.66666666666667, 80.66666666666667, 88.66666666666667, 91.66666666666667, 89.66666666666667]",,38600,"Cart Horizon 100, Toy game. Epoch: 150. ",,
